worker_id,sequence,latency_us,success,status_code
67,361,614,1,0
67,362,638,1,0
67,363,853,1,0
67,364,631,1,0
67,365,614,1,0
67,366,713,1,0
67,367,642,1,0
67,368,668,1,0
67,369,598,1,0
67,370,667,1,0
67,371,673,1,0
67,372,605,1,0
67,373,621,1,0
67,374,630,1,0
67,375,666,1,0
67,376,609,1,0
67,377,602,1,0
67,378,628,1,0
67,379,789,1,0
67,380,1276,1,0
67,381,593,1,0
67,382,688,1,0
67,383,720,1,0
67,384,778,1,0
67,385,754,1,0
67,386,914,1,0
67,387,897,1,0
67,388,629,1,0
67,389,614,1,0
67,390,817,1,0
67,391,817,1,0
67,392,671,1,0
67,393,660,1,0
67,394,658,1,0
67,395,773,1,0
67,396,677,1,0
67,397,656,1,0
67,398,627,1,0
67,399,668,1,0
67,400,747,1,0
67,401,680,1,0
67,402,788,1,0
67,403,744,1,0
67,404,730,1,0
67,405,695,1,0
67,406,767,1,0
67,407,774,1,0
67,408,776,1,0
67,409,704,1,0
67,410,755,1,0
67,411,1117,1,0
67,412,909,1,0
67,413,902,1,0
67,414,848,1,0
67,415,1125,1,0
67,416,1004,1,0
67,417,835,1,0
67,418,689,1,0
67,419,1057,1,0
67,420,1338,1,0
67,421,854,1,0
67,422,722,1,0
67,423,972,1,0
67,424,1032,1,0
67,425,760,1,0
67,426,903,1,0
67,427,918,1,0
67,428,698,1,0
67,429,854,1,0
67,430,903,1,0
67,431,1021,1,0
67,432,705,1,0
67,433,625,1,0
67,434,633,1,0
67,435,809,1,0
67,436,671,1,0
67,437,603,1,0
67,438,639,1,0
67,439,653,1,0
67,440,694,1,0
67,441,674,1,0
67,442,682,1,0
67,443,836,1,0
67,444,666,1,0
67,445,971,1,0
67,446,691,1,0
67,447,812,1,0
67,448,640,1,0
67,449,626,1,0
67,450,640,1,0
67,451,625,1,0
67,452,639,1,0
67,453,579,1,0
67,454,598,1,0
67,455,852,1,0
67,456,617,1,0
67,457,1053,1,0
67,458,649,1,0
67,459,876,1,0
67,460,795,1,0
67,461,644,1,0
67,462,760,1,0
67,463,816,1,0
67,464,710,1,0
67,465,669,1,0
67,466,727,1,0
67,467,721,1,0
67,468,654,1,0
67,469,678,1,0
67,470,744,1,0
67,471,685,1,0
67,472,620,1,0
67,473,600,1,0
67,474,621,1,0
67,475,820,1,0
67,476,679,1,0
67,477,637,1,0
67,478,654,1,0
67,479,743,1,0
67,480,1098,1,0
67,481,638,1,0
67,482,660,1,0
67,483,697,1,0
67,484,603,1,0
67,485,832,1,0
67,486,870,1,0
67,487,963,1,0
67,488,617,1,0
67,489,1066,1,0
67,490,703,1,0
67,491,972,1,0
67,492,590,1,0
67,493,701,1,0
67,494,675,1,0
67,495,832,1,0
67,496,667,1,0
67,497,630,1,0
67,498,631,1,0
67,499,909,1,0
67,500,826,1,0
67,501,707,1,0
67,502,1319,1,0
67,503,1017,1,0
67,504,654,1,0
67,505,810,1,0
67,506,747,1,0
67,507,758,1,0
67,508,838,1,0
67,509,579,1,0
67,510,707,1,0
67,511,800,1,0
67,512,1124,1,0
67,513,623,1,0
67,514,866,1,0
67,515,727,1,0
67,516,932,1,0
67,517,701,1,0
67,518,852,1,0
67,519,733,1,0
67,520,1204,1,0
67,521,648,1,0
67,522,768,1,0
67,523,778,1,0
67,524,813,1,0
67,525,699,1,0
67,526,591,1,0
67,527,715,1,0
67,528,774,1,0
67,529,576,1,0
67,530,735,1,0
67,531,597,1,0
67,532,700,1,0
67,533,755,1,0
67,534,607,1,0
67,535,642,1,0
67,536,635,1,0
67,537,701,1,0
67,538,689,1,0
67,539,804,1,0
67,540,564,1,0
67,541,743,1,0
67,542,607,1,0
67,543,568,1,0
67,544,605,1,0
67,545,753,1,0
67,546,582,1,0
67,547,700,1,0
67,548,854,1,0
67,549,703,1,0
67,550,761,1,0
67,551,637,1,0
67,552,696,1,0
67,553,716,1,0
67,554,629,1,0
67,555,594,1,0
67,556,649,1,0
67,557,737,1,0
67,558,753,1,0
67,559,602,1,0
67,560,602,1,0
67,561,724,1,0
67,562,566,1,0
67,563,788,1,0
67,564,668,1,0
67,565,762,1,0
67,566,742,1,0
67,567,616,1,0
67,568,581,1,0
67,569,731,1,0
67,570,603,1,0
67,571,667,1,0
67,572,662,1,0
67,573,666,1,0
67,574,844,1,0
67,575,646,1,0
67,576,867,1,0
67,577,636,1,0
67,578,664,1,0
67,579,679,1,0
67,580,613,1,0
67,581,743,1,0
67,582,1332,1,0
67,583,955,1,0
67,584,624,1,0
67,585,1114,1,0
67,586,823,1,0
67,587,590,1,0
67,588,650,1,0
67,589,686,1,0
67,590,894,1,0
67,591,648,1,0
67,592,1089,1,0
67,593,834,1,0
67,594,1092,1,0
67,595,901,1,0
67,596,857,1,0
67,597,861,1,0
67,598,1296,1,0
67,599,978,1,0
68,0,3194,1,0
68,1,777,1,0
68,2,667,1,0
68,3,838,1,0
68,4,769,1,0
68,5,998,1,0
68,6,961,1,0
68,7,1026,1,0
68,8,1209,1,0
68,9,878,1,0
68,10,854,1,0
68,11,911,1,0
68,12,890,1,0
68,13,1863,1,0
68,14,933,1,0
68,15,753,1,0
68,16,681,1,0
68,17,706,1,0
68,18,896,1,0
68,19,781,1,0
68,20,953,1,0
68,21,1195,1,0
68,22,1021,1,0
68,23,716,1,0
68,24,757,1,0
68,25,981,1,0
68,26,645,1,0
68,27,789,1,0
68,28,620,1,0
68,29,573,1,0
68,30,648,1,0
68,31,640,1,0
68,32,640,1,0
68,33,578,1,0
68,34,524,1,0
68,35,548,1,0
68,36,654,1,0
68,37,637,1,0
68,38,574,1,0
68,39,633,1,0
68,40,678,1,0
68,41,654,1,0
68,42,616,1,0
68,43,633,1,0
68,44,654,1,0
68,45,647,1,0
68,46,646,1,0
68,47,609,1,0
68,48,866,1,0
68,49,692,1,0
68,50,715,1,0
68,51,656,1,0
68,52,674,1,0
68,53,649,1,0
68,54,576,1,0
68,55,660,1,0
68,56,672,1,0
68,57,631,1,0
68,58,812,1,0
68,59,733,1,0
68,60,735,1,0
68,61,701,1,0
68,62,615,1,0
68,63,630,1,0
68,64,678,1,0
68,65,632,1,0
68,66,701,1,0
68,67,767,1,0
68,68,1186,1,0
68,69,1271,1,0
68,70,1379,1,0
68,71,975,1,0
68,72,1156,1,0
68,73,771,1,0
68,74,1339,1,0
68,75,687,1,0
68,76,701,1,0
68,77,665,1,0
68,78,817,1,0
68,79,639,1,0
68,80,636,1,0
68,81,629,1,0
68,82,627,1,0
68,83,617,1,0
68,84,656,1,0
68,85,635,1,0
68,86,692,1,0
68,87,663,1,0
68,88,1007,1,0
68,89,607,1,0
68,90,755,1,0
68,91,622,1,0
68,92,640,1,0
68,93,635,1,0
68,94,635,1,0
68,95,608,1,0
68,96,620,1,0
68,97,729,1,0
68,98,901,1,0
68,99,661,1,0
68,100,794,1,0
68,101,726,1,0
68,102,773,1,0
68,103,923,1,0
68,104,765,1,0
68,105,792,1,0
68,106,860,1,0
68,107,763,1,0
68,108,1002,1,0
68,109,787,1,0
68,110,1240,1,0
68,111,789,1,0
68,112,676,1,0
68,113,690,1,0
68,114,609,1,0
68,115,603,1,0
68,116,777,1,0
68,117,852,1,0
68,118,1107,1,0
68,119,847,1,0
68,120,745,1,0
68,121,835,1,0
68,122,604,1,0
68,123,741,1,0
68,124,639,1,0
68,125,681,1,0
68,126,617,1,0
68,127,636,1,0
68,128,826,1,0
68,129,674,1,0
68,130,623,1,0
68,131,634,1,0
68,132,637,1,0
68,133,629,1,0
68,134,615,1,0
68,135,671,1,0
68,136,668,1,0
68,137,634,1,0
68,138,800,1,0
68,139,642,1,0
68,140,612,1,0
68,141,703,1,0
68,142,619,1,0
68,143,839,1,0
68,144,634,1,0
68,145,685,1,0
68,146,668,1,0
68,147,684,1,0
68,148,694,1,0
68,149,691,1,0
68,150,630,1,0
68,151,627,1,0
68,152,618,1,0
68,153,606,1,0
68,154,646,1,0
68,155,596,1,0
68,156,665,1,0
68,157,660,1,0
68,158,703,1,0
68,159,745,1,0
68,160,619,1,0
68,161,719,1,0
68,162,618,1,0
68,163,710,1,0
68,164,996,1,0
68,165,795,1,0
68,166,790,1,0
68,167,704,1,0
68,168,869,1,0
68,169,657,1,0
68,170,808,1,0
68,171,659,1,0
68,172,586,1,0
68,173,933,1,0
68,174,689,1,0
68,175,1165,1,0
68,176,937,1,0
68,177,827,1,0
68,178,974,1,0
68,179,1081,1,0
68,180,1303,1,0
68,181,912,1,0
68,182,898,1,0
68,183,808,1,0
68,184,994,1,0
68,185,1010,1,0
68,186,947,1,0
68,187,911,1,0
68,188,873,1,0
68,189,695,1,0
68,190,688,1,0
68,191,696,1,0
68,192,777,1,0
68,193,745,1,0
68,194,745,1,0
68,195,1202,1,0
68,196,786,1,0
68,197,1275,1,0
68,198,990,1,0
68,199,772,1,0
68,200,707,1,0
68,201,798,1,0
68,202,738,1,0
68,203,722,1,0
68,204,630,1,0
68,205,646,1,0
68,206,628,1,0
68,207,696,1,0
68,208,766,1,0
68,209,608,1,0
68,210,552,1,0
68,211,582,1,0
68,212,658,1,0
68,213,636,1,0
68,214,663,1,0
68,215,639,1,0
68,216,562,1,0
68,217,608,1,0
68,218,697,1,0
68,219,625,1,0
68,220,727,1,0
68,221,639,1,0
68,222,617,1,0
68,223,614,1,0
68,224,608,1,0
68,225,583,1,0
68,226,606,1,0
68,227,611,1,0
68,228,653,1,0
68,229,631,1,0
68,230,814,1,0
68,231,589,1,0
68,232,576,1,0
68,233,620,1,0
68,234,608,1,0
68,235,625,1,0
68,236,603,1,0
68,237,638,1,0
68,238,743,1,0
68,239,516,1,0
68,240,822,1,0
68,241,651,1,0
68,242,599,1,0
68,243,622,1,0
68,244,848,1,0
68,245,610,1,0
68,246,600,1,0
68,247,616,1,0
68,248,624,1,0
68,249,599,1,0
68,250,640,1,0
68,251,818,1,0
68,252,664,1,0
68,253,590,1,0
68,254,759,1,0
68,255,699,1,0
68,256,621,1,0
68,257,670,1,0
68,258,636,1,0
68,259,644,1,0
68,260,663,1,0
68,261,632,1,0
68,262,727,1,0
68,263,634,1,0
68,264,671,1,0
68,265,641,1,0
68,266,783,1,0
68,267,713,1,0
68,268,625,1,0
68,269,855,1,0
68,270,661,1,0
68,271,574,1,0
68,272,623,1,0
68,273,606,1,0
68,274,646,1,0
68,275,681,1,0
68,276,631,1,0
68,277,675,1,0
68,278,611,1,0
68,279,748,1,0
68,280,675,1,0
68,281,672,1,0
68,282,693,1,0
68,283,599,1,0
68,284,609,1,0
68,285,809,1,0
68,286,678,1,0
68,287,728,1,0
68,288,654,1,0
68,289,940,1,0
68,290,702,1,0
68,291,708,1,0
68,292,825,1,0
68,293,647,1,0
68,294,558,1,0
68,295,617,1,0
68,296,636,1,0
68,297,570,1,0
68,298,790,1,0
68,299,1219,1,0
68,300,629,1,0
68,301,610,1,0
68,302,797,1,0
68,303,631,1,0
68,304,572,1,0
68,305,654,1,0
68,306,620,1,0
68,307,652,1,0
68,308,651,1,0
68,309,767,1,0
68,310,664,1,0
68,311,636,1,0
68,312,587,1,0
68,313,588,1,0
68,314,698,1,0
68,315,575,1,0
68,316,567,1,0
68,317,687,1,0
68,318,605,1,0
68,319,623,1,0
68,320,729,1,0
68,321,671,1,0
68,322,685,1,0
68,323,641,1,0
68,324,646,1,0
68,325,617,1,0
68,326,632,1,0
68,327,612,1,0
68,328,622,1,0
68,329,635,1,0
68,330,740,1,0
68,331,644,1,0
68,332,666,1,0
68,333,1197,1,0
68,334,624,1,0
68,335,601,1,0
68,336,671,1,0
68,337,631,1,0
68,338,686,1,0
68,339,625,1,0
68,340,604,1,0
68,341,643,1,0
68,342,592,1,0
68,343,744,1,0
68,344,577,1,0
68,345,671,1,0
68,346,676,1,0
68,347,619,1,0
68,348,628,1,0
68,349,666,1,0
68,350,950,1,0
68,351,633,1,0
68,352,992,1,0
68,353,626,1,0
68,354,1095,1,0
68,355,959,1,0
68,356,640,1,0
68,357,988,1,0
68,358,1307,1,0
68,359,805,1,0
68,360,736,1,0
68,361,622,1,0
68,362,876,1,0
68,363,1032,1,0
68,364,885,1,0
68,365,740,1,0
68,366,993,1,0
68,367,922,1,0
68,368,996,1,0
68,369,1116,1,0
68,370,913,1,0
68,371,924,1,0
68,372,998,1,0
68,373,880,1,0
68,374,830,1,0
68,375,698,1,0
68,376,796,1,0
68,377,748,1,0
68,378,746,1,0
68,379,719,1,0
68,380,1061,1,0
68,381,812,1,0
68,382,727,1,0
68,383,851,1,0
68,384,777,1,0
68,385,982,1,0
68,386,1565,1,0
68,387,1639,1,0
68,388,941,1,0
68,389,670,1,0
68,390,809,1,0
68,391,630,1,0
68,392,530,1,0
68,393,571,1,0
68,394,627,1,0
68,395,804,1,0
68,396,571,1,0
68,397,623,1,0
68,398,691,1,0
68,399,605,1,0
68,400,676,1,0
68,401,789,1,0
68,402,637,1,0
68,403,675,1,0
68,404,617,1,0
68,405,560,1,0
68,406,584,1,0
68,407,800,1,0
68,408,653,1,0
68,409,817,1,0
68,410,633,1,0
68,411,637,1,0
68,412,667,1,0
68,413,537,1,0
68,414,656,1,0
68,415,634,1,0
68,416,623,1,0
68,417,719,1,0
68,418,657,1,0
68,419,810,1,0
68,420,688,1,0
68,421,675,1,0
68,422,736,1,0
68,423,602,1,0
68,424,592,1,0
68,425,709,1,0
68,426,609,1,0
68,427,661,1,0
68,428,724,1,0
68,429,642,1,0
68,430,741,1,0
68,431,745,1,0
68,432,724,1,0
68,433,618,1,0
68,434,630,1,0
68,435,782,1,0
68,436,672,1,0
68,437,858,1,0
68,438,817,1,0
68,439,673,1,0
68,440,607,1,0
68,441,1195,1,0
68,442,1344,1,0
68,443,709,1,0
68,444,647,1,0
68,445,929,1,0
68,446,736,1,0
68,447,668,1,0
68,448,1049,1,0
68,449,698,1,0
68,450,752,1,0
68,451,932,1,0
68,452,988,1,0
68,453,1031,1,0
68,454,898,1,0
68,455,1435,1,0
68,456,877,1,0
68,457,1091,1,0
68,458,985,1,0
68,459,849,1,0
68,460,894,1,0
68,461,992,1,0
68,462,1038,1,0
68,463,1334,1,0
68,464,705,1,0
68,465,695,1,0
68,466,1028,1,0
68,467,1129,1,0
68,468,949,1,0
68,469,700,1,0
68,470,739,1,0
68,471,997,1,0
68,472,825,1,0
68,473,730,1,0
68,474,730,1,0
68,475,895,1,0
68,476,898,1,0
68,477,825,1,0
68,478,871,1,0
68,479,993,1,0
68,480,1117,1,0
68,481,1045,1,0
68,482,1059,1,0
68,483,976,1,0
68,484,1043,1,0
68,485,1002,1,0
68,486,1039,1,0
68,487,711,1,0
68,488,732,1,0
68,489,656,1,0
68,490,869,1,0
68,491,764,1,0
68,492,586,1,0
68,493,753,1,0
68,494,817,1,0
68,495,686,1,0
68,496,696,1,0
68,497,575,1,0
68,498,567,1,0
68,499,773,1,0
68,500,576,1,0
68,501,1001,1,0
68,502,618,1,0
68,503,726,1,0
68,504,819,1,0
68,505,687,1,0
68,506,675,1,0
68,507,625,1,0
68,508,844,1,0
68,509,640,1,0
68,510,706,1,0
68,511,697,1,0
68,512,920,1,0
68,513,611,1,0
68,514,627,1,0
68,515,611,1,0
68,516,608,1,0
68,517,657,1,0
68,518,811,1,0
68,519,609,1,0
68,520,677,1,0
68,521,700,1,0
68,522,724,1,0
68,523,695,1,0
68,524,855,1,0
68,525,721,1,0
68,526,763,1,0
68,527,662,1,0
68,528,737,1,0
68,529,662,1,0
68,530,1802,1,0
68,531,632,1,0
68,532,709,1,0
68,533,606,1,0
68,534,685,1,0
68,535,598,1,0
68,536,618,1,0
68,537,910,1,0
68,538,651,1,0
68,539,769,1,0
68,540,1100,1,0
68,541,1027,1,0
68,542,1048,1,0
68,543,863,1,0
68,544,632,1,0
68,545,1271,1,0
68,546,738,1,0
68,547,696,1,0
68,548,1002,1,0
68,549,1343,1,0
68,550,968,1,0
68,551,989,1,0
68,552,885,1,0
68,553,1061,1,0
68,554,1089,1,0
68,555,886,1,0
68,556,823,1,0
68,557,907,1,0
68,558,1104,1,0
68,559,1050,1,0
68,560,930,1,0
68,561,940,1,0
68,562,810,1,0
68,563,938,1,0
68,564,812,1,0
68,565,797,1,0
68,566,839,1,0
68,567,660,1,0
68,568,741,1,0
68,569,1555,1,0
68,570,828,1,0
68,571,754,1,0
68,572,720,1,0
68,573,953,1,0
68,574,1104,1,0
68,575,845,1,0
68,576,757,1,0
68,577,670,1,0
68,578,737,1,0
68,579,645,1,0
68,580,592,1,0
68,581,748,1,0
68,582,690,1,0
68,583,619,1,0
68,584,580,1,0
68,585,810,1,0
68,586,582,1,0
68,587,600,1,0
68,588,839,1,0
68,589,651,1,0
68,590,865,1,0
68,591,564,1,0
68,592,596,1,0
68,593,800,1,0
68,594,706,1,0
68,595,630,1,0
68,596,623,1,0
68,597,662,1,0
68,598,707,1,0
68,599,811,1,0
69,0,2258,1,0
69,1,626,1,0
69,2,1313,1,0
69,3,859,1,0
69,4,598,1,0
69,5,646,1,0
69,6,783,1,0
69,7,651,1,0
69,8,723,1,0
69,9,616,1,0
69,10,617,1,0
69,11,593,1,0
69,12,660,1,0
69,13,828,1,0
69,14,668,1,0
69,15,645,1,0
69,16,850,1,0
69,17,652,1,0
69,18,577,1,0
69,19,657,1,0
69,20,610,1,0
69,21,591,1,0
69,22,670,1,0
69,23,639,1,0
69,24,633,1,0
69,25,648,1,0
69,26,649,1,0
69,27,803,1,0
69,28,682,1,0
69,29,768,1,0
69,30,702,1,0
69,31,650,1,0
69,32,642,1,0
69,33,653,1,0
69,34,723,1,0
69,35,687,1,0
69,36,647,1,0
69,37,657,1,0
69,38,776,1,0
69,39,668,1,0
69,40,663,1,0
69,41,645,1,0
69,42,711,1,0
69,43,783,1,0
69,44,725,1,0
69,45,744,1,0
69,46,773,1,0
69,47,642,1,0
69,48,665,1,0
69,49,636,1,0
69,50,727,1,0
69,51,632,1,0
69,52,640,1,0
69,53,738,1,0
69,54,703,1,0
69,55,635,1,0
69,56,678,1,0
69,57,778,1,0
69,58,910,1,0
69,59,869,1,0
69,60,888,1,0
69,61,682,1,0
69,62,701,1,0
69,63,999,1,0
69,64,693,1,0
69,65,624,1,0
69,66,710,1,0
69,67,623,1,0
69,68,1022,1,0
69,69,1144,1,0
69,70,963,1,0
69,71,822,1,0
69,72,840,1,0
69,73,774,1,0
69,74,785,1,0
69,75,901,1,0
69,76,794,1,0
69,77,847,1,0
69,78,828,1,0
69,79,650,1,0
69,80,655,1,0
69,81,1264,1,0
69,82,855,1,0
69,83,740,1,0
69,84,1033,1,0
69,85,635,1,0
69,86,582,1,0
69,87,621,1,0
69,88,989,1,0
69,89,583,1,0
69,90,1141,1,0
69,91,848,1,0
69,92,647,1,0
69,93,638,1,0
69,94,629,1,0
69,95,595,1,0
69,96,610,1,0
69,97,600,1,0
69,98,766,1,0
69,99,687,1,0
69,100,629,1,0
69,101,659,1,0
69,102,631,1,0
69,103,638,1,0
69,104,629,1,0
69,105,558,1,0
69,106,675,1,0
69,107,633,1,0
69,108,788,1,0
69,109,683,1,0
69,110,562,1,0
69,111,667,1,0
69,112,697,1,0
69,113,586,1,0
69,114,614,1,0
69,115,576,1,0
69,116,635,1,0
69,117,650,1,0
69,118,766,1,0
69,119,634,1,0
69,120,714,1,0
69,121,825,1,0
69,122,883,1,0
69,123,683,1,0
69,124,673,1,0
69,125,807,1,0
69,126,592,1,0
69,127,612,1,0
69,128,753,1,0
69,129,679,1,0
69,130,1060,1,0
69,131,967,1,0
69,132,663,1,0
69,133,983,1,0
69,134,706,1,0
69,135,687,1,0
69,136,639,1,0
69,137,1064,1,0
69,138,1224,1,0
69,139,575,1,0
69,140,1087,1,0
69,141,1067,1,0
69,142,645,1,0
69,143,727,1,0
69,144,1231,1,0
69,145,901,1,0
69,146,659,1,0
69,147,1013,1,0
69,148,989,1,0
69,149,823,1,0
69,150,935,1,0
69,151,891,1,0
69,152,1027,1,0
69,153,969,1,0
69,154,972,1,0
69,155,749,1,0
69,156,897,1,0
69,157,900,1,0
69,158,1174,1,0
69,159,817,1,0
69,160,745,1,0
69,161,834,1,0
69,162,819,1,0
69,163,923,1,0
69,164,898,1,0
69,165,799,1,0
69,166,889,1,0
69,167,1210,1,0
69,168,876,1,0
69,169,727,1,0
69,170,1277,1,0
69,171,846,1,0
69,172,910,1,0
69,173,748,1,0
69,174,651,1,0
69,175,677,1,0
69,176,700,1,0
69,177,674,1,0
69,178,726,1,0
69,179,736,1,0
69,180,616,1,0
69,181,613,1,0
69,182,602,1,0
69,183,605,1,0
69,184,588,1,0
69,185,767,1,0
69,186,618,1,0
69,187,603,1,0
69,188,749,1,0
69,189,641,1,0
69,190,625,1,0
69,191,609,1,0
69,192,567,1,0
69,193,609,1,0
69,194,631,1,0
69,195,1042,1,0
69,196,772,1,0
69,197,783,1,0
69,198,708,1,0
69,199,677,1,0
69,200,704,1,0
69,201,620,1,0
69,202,602,1,0
69,203,676,1,0
69,204,562,1,0
69,205,627,1,0
69,206,652,1,0
69,207,738,1,0
69,208,1073,1,0
69,209,698,1,0
69,210,576,1,0
69,211,638,1,0
69,212,680,1,0
69,213,702,1,0
69,214,595,1,0
69,215,586,1,0
69,216,630,1,0
69,217,682,1,0
69,218,652,1,0
69,219,624,1,0
69,220,664,1,0
69,221,620,1,0
69,222,618,1,0
69,223,948,1,0
69,224,702,1,0
69,225,816,1,0
69,226,720,1,0
69,227,676,1,0
69,228,693,1,0
69,229,670,1,0
69,230,613,1,0
69,231,609,1,0
69,232,620,1,0
69,233,609,1,0
69,234,805,1,0
69,235,666,1,0
69,236,676,1,0
69,237,617,1,0
69,238,801,1,0
69,239,742,1,0
69,240,1317,1,0
69,241,716,1,0
69,242,665,1,0
69,243,628,1,0
69,244,788,1,0
69,245,566,1,0
69,246,790,1,0
69,247,784,1,0
69,248,648,1,0
69,249,648,1,0
69,250,671,1,0
69,251,647,1,0
69,252,747,1,0
69,253,881,1,0
69,254,646,1,0
69,255,728,1,0
69,256,663,1,0
69,257,678,1,0
69,258,790,1,0
69,259,1103,1,0
69,260,751,1,0
69,261,721,1,0
69,262,720,1,0
69,263,852,1,0
69,264,844,1,0
69,265,805,1,0
69,266,695,1,0
69,267,629,1,0
69,268,840,1,0
69,269,958,1,0
69,270,702,1,0
69,271,648,1,0
69,272,578,1,0
69,273,586,1,0
69,274,577,1,0
69,275,670,1,0
69,276,643,1,0
69,277,689,1,0
69,278,685,1,0
69,279,799,1,0
69,280,650,1,0
69,281,631,1,0
69,282,664,1,0
69,283,614,1,0
69,284,648,1,0
69,285,673,1,0
69,286,648,1,0
69,287,635,1,0
69,288,625,1,0
69,289,650,1,0
69,290,603,1,0
69,291,662,1,0
69,292,629,1,0
69,293,635,1,0
69,294,584,1,0
69,295,615,1,0
69,296,723,1,0
69,297,696,1,0
69,298,983,1,0
69,299,753,1,0
69,300,635,1,0
69,301,614,1,0
69,302,643,1,0
69,303,582,1,0
69,304,689,1,0
69,305,602,1,0
69,306,706,1,0
69,307,687,1,0
69,308,673,1,0
69,309,719,1,0
69,310,629,1,0
69,311,591,1,0
69,312,739,1,0
69,313,646,1,0
69,314,650,1,0
69,315,699,1,0
69,316,573,1,0
69,317,602,1,0
69,318,600,1,0
69,319,658,1,0
69,320,673,1,0
69,321,772,1,0
69,322,717,1,0
69,323,597,1,0
69,324,633,1,0
69,325,632,1,0
69,326,588,1,0
69,327,623,1,0
69,328,716,1,0
69,329,593,1,0
69,330,728,1,0
69,331,705,1,0
69,332,802,1,0
69,333,903,1,0
69,334,834,1,0
69,335,842,1,0
69,336,851,1,0
69,337,1041,1,0
69,338,878,1,0
69,339,737,1,0
69,340,808,1,0
69,341,996,1,0
69,342,924,1,0
69,343,775,1,0
69,344,975,1,0
69,345,750,1,0
69,346,785,1,0
69,347,743,1,0
69,348,1069,1,0
69,349,851,1,0
69,350,795,1,0
69,351,725,1,0
69,352,801,1,0
69,353,720,1,0
69,354,634,1,0
69,355,709,1,0
69,356,659,1,0
69,357,651,1,0
69,358,850,1,0
69,359,686,1,0
69,360,598,1,0
69,361,608,1,0
69,362,634,1,0
69,363,620,1,0
69,364,608,1,0
69,365,607,1,0
69,366,589,1,0
69,367,736,1,0
69,368,660,1,0
69,369,618,1,0
69,370,598,1,0
69,371,700,1,0
69,372,776,1,0
69,373,612,1,0
69,374,627,1,0
69,375,721,1,0
69,376,878,1,0
69,377,653,1,0
69,378,578,1,0
69,379,798,1,0
69,380,910,1,0
69,381,599,1,0
69,382,637,1,0
69,383,662,1,0
69,384,740,1,0
69,385,686,1,0
69,386,808,1,0
69,387,1009,1,0
69,388,600,1,0
69,389,696,1,0
69,390,652,1,0
69,391,689,1,0
69,392,682,1,0
69,393,627,1,0
69,394,632,1,0
69,395,676,1,0
69,396,648,1,0
69,397,629,1,0
69,398,702,1,0
69,399,620,1,0
69,400,696,1,0
69,401,601,1,0
69,402,664,1,0
69,403,662,1,0
69,404,660,1,0
69,405,1365,1,0
69,406,679,1,0
69,407,640,1,0
69,408,700,1,0
69,409,703,1,0
69,410,1261,1,0
69,411,642,1,0
69,412,616,1,0
69,413,680,1,0
69,414,681,1,0
69,415,662,1,0
69,416,594,1,0
69,417,696,1,0
69,418,654,1,0
69,419,754,1,0
69,420,888,1,0
69,421,606,1,0
69,422,690,1,0
69,423,642,1,0
69,424,644,1,0
69,425,1028,1,0
69,426,643,1,0
69,427,1243,1,0
69,428,919,1,0
69,429,1163,1,0
69,430,950,1,0
69,431,1076,1,0
69,432,848,1,0
69,433,988,1,0
69,434,881,1,0
69,435,903,1,0
69,436,976,1,0
69,437,806,1,0
69,438,848,1,0
69,439,967,1,0
69,440,882,1,0
69,441,920,1,0
69,442,1107,1,0
69,443,812,1,0
69,444,800,1,0
69,445,1078,1,0
69,446,781,1,0
69,447,745,1,0
69,448,731,1,0
69,449,701,1,0
69,450,659,1,0
69,451,746,1,0
69,452,614,1,0
69,453,645,1,0
69,454,776,1,0
69,455,967,1,0
69,456,590,1,0
69,457,606,1,0
69,458,947,1,0
69,459,651,1,0
69,460,679,1,0
69,461,675,1,0
69,462,623,1,0
69,463,643,1,0
69,464,620,1,0
69,465,595,1,0
69,466,601,1,0
69,467,695,1,0
69,468,600,1,0
69,469,696,1,0
69,470,621,1,0
69,471,665,1,0
69,472,653,1,0
69,473,760,1,0
69,474,613,1,0
69,475,661,1,0
69,476,741,1,0
69,477,618,1,0
69,478,653,1,0
69,479,647,1,0
69,480,645,1,0
69,481,694,1,0
69,482,647,1,0
69,483,686,1,0
69,484,686,1,0
69,485,660,1,0
69,486,629,1,0
69,487,704,1,0
69,488,698,1,0
69,489,794,1,0
69,490,719,1,0
69,491,941,1,0
69,492,662,1,0
69,493,626,1,0
69,494,609,1,0
69,495,649,1,0
69,496,720,1,0
69,497,644,1,0
69,498,675,1,0
69,499,622,1,0
69,500,741,1,0
69,501,746,1,0
69,502,601,1,0
69,503,884,1,0
69,504,791,1,0
69,505,711,1,0
69,506,584,1,0
69,507,696,1,0
69,508,724,1,0
69,509,615,1,0
69,510,660,1,0
69,511,713,1,0
69,512,611,1,0
69,513,668,1,0
69,514,649,1,0
69,515,618,1,0
69,516,740,1,0
69,517,561,1,0
69,518,644,1,0
69,519,615,1,0
69,520,778,1,0
69,521,661,1,0
69,522,795,1,0
69,523,975,1,0
69,524,1106,1,0
69,525,1034,1,0
69,526,935,1,0
69,527,886,1,0
69,528,772,1,0
69,529,905,1,0
69,530,954,1,0
69,531,656,1,0
69,532,1128,1,0
69,533,867,1,0
69,534,984,1,0
69,535,717,1,0
69,536,693,1,0
69,537,998,1,0
69,538,814,1,0
69,539,1207,1,0
69,540,1140,1,0
69,541,944,1,0
69,542,745,1,0
69,543,762,1,0
69,544,931,1,0
69,545,790,1,0
69,546,781,1,0
